Sample,Length (mm),Month,Year
1,2.27,7,2006
2,2.12,7,2006
3,1.97,7,2006
4,2.12,7,2006
5,1.55,7,2006
6,2.05,7,2006
7,1.73,7,2006
8,1.67,7,2006
9,4.28,7,2006
10,2.48,7,2006
11,1.80,7,2006
12,1.28,7,2006
13,1.38,7,2006
14,1.48,7,2006
15,1.99,7,2006
16,1.71,7,2006
17,1.46,7,2006
18,1.49,7,2006
19,1.77,7,2006
20,1.48,7,2006
21,1.54,7,2006
22,1.28,7,2006
23,1.52,7,2006
24,1.32,7,2006
25,1.53,7,2006
26,1.36,7,2006
27,1.38,7,2006
28,1.67,7,2006
29,1.76,7,2006
30,1.77,7,2006
31,2.09,7,2006
32,1.71,7,2006
33,1.68,7,2006
34,1.51,7,2006
35,1.57,7,2006
36,1.90,7,2006
37,1.90,7,2006
38,1.75,7,2006
39,1.23,7,2006
40,1.53,7,2006
41,1.34,7,2006
42,1.37,7,2006
43,1.39,7,2006
44,1.41,7,2006
45,1.49,7,2006
46,1.78,7,2006
47,1.17,7,2006
48,1.67,7,2006
49,1.44,7,2006
50,1.58,7,2006
51,1.57,7,2006
52,1.58,7,2006
53,1.45,7,2006
54,1.45,7,2006
55,1.42,7,2006
56,1.36,7,2006
57,1.87,7,2006
58,1.61,7,2006
59,1.63,7,2006
60,1.03,7,2006
61,1.92,7,2006
62,1.51,7,2006
63,1.47,7,2006
64,1.44,7,2006
65,1.55,7,2006
66,1.14,7,2006
67,1.32,7,2006
68,1.15,7,2006
69,1.42,7,2006
70,1.36,7,2006
71,1.52,7,2006
72,1.29,7,2006
73,1.38,7,2006
74,1.34,7,2006
75,1.42,7,2006
76,1.42,7,2006
77,1.40,7,2006
78,1.51,7,2006
79,1.80,7,2006
80,1.60,7,2006
81,1.99,7,2006
82,1.90,7,2006
83,1.40,7,2006
84,1.65,7,2006
85,1.54,7,2006
86,1.77,7,2006
87,1.44,7,2006
88,1.57,7,2006
89,1.61,7,2006
90,1.54,7,2006
91,1.25,7,2006
92,1.67,7,2006
93,1.50,7,2006
94,1.84,7,2006
95,1.45,7,2006
96,1.04,7,2006
97,1.97,7,2006
98,1.98,7,2006
99,1.87,7,2006
100,1.68,7,2006
101,1.91,7,2006
102,1.90,7,2006
103,1.69,7,2006
104,1.55,7,2006
105,1.65,7,2006
106,1.65,7,2006
107,1.63,7,2006
108,1.80,7,2006
109,1.48,7,2006
110,1.43,7,2006
111,2.05,7,2006
112,1.23,7,2006
113,1.57,7,2006
114,1.52,7,2006
115,1.88,7,2006
116,1.57,7,2006
117,1.35,7,2006
118,1.34,7,2006
119,1.37,7,2006
120,1.62,7,2006
121,1.35,7,2006
122,1.58,7,2006
123,1.57,7,2006
124,1.60,7,2006
125,1.34,7,2006
126,1.54,7,2006
127,1.78,7,2006
128,1.89,7,2006
129,1.73,7,2006
130,0.99,7,2006
131,1.44,7,2006
132,1.72,7,2006
133,1.72,7,2006
134,1.34,7,2006
135,1.54,7,2006
136,1.45,7,2006
137,2.10,7,2006
