"","n","V2"
"1",1,106
"2",2,82
"3",3,106
"4",4,94
"5",5,82
"6",6,71
"7",7,94
"8",7,106
"9",8,106
"10",9,70
"11",10,70
"12",11,36
"13",12,59
"14",12,94
"15",12,106
"16",13,71
"17",14,82
"18",15,84
"19",16,94
"20",16,106
"21",17,106
"22",18,106
"23",19,48
"24",20,106
"25",21,94
"26",22,59
"27",23,94
"28",24,82
"29",25,94
"30",26,82
"31",27,94
"32",28,106
"33",29,106
"34",30,83
"35",31,48
"36",31,82
"37",32,71
"38",33,94
"39",33,106
"40",34,106
"41",35,94
"42",35,106
"43",36,82
"44",37,106
"45",38,94
"46",39,94
"47",40,94
"48",40,106
"49",41,82
"50",42,106
"51",43,48
"52",44,94
"53",45,95
"54",46,94
"55",47,94
"56",48,106
"57",49,82
"58",50,82
"59",51,106
"60",52,84
"61",53,82
"62",53,94
"63",54,106
"64",55,70
"65",56,82
"66",56,106
"67",57,106
"68",58,83
"69",59,47
"70",59,95
"71",60,94
"72",61,71
"73",61,82
"74",61,94
"75",62,70
"76",63,94
"77",64,106
"78",65,94
"79",66,94
"80",67,106
"81",68,83
"82",69,82
"83",69,106
"84",70,94
"85",71,94
"86",72,106
"87",73,94
"88",74,71
"89",75,106
"90",76,95
"91",77,94
"92",78,106
"93",79,94
"94",80,83
"95",81,94
"96",82,59
"97",83,106
"98",84,48
"99",85,94
"100",86,82
"101",87,95
"102",88,71
"103",89,82
"104",90,82
"105",91,82
"106",92,59
"107",93,95
"108",94,94
"109",95,94
"110",96,106
"111",97,94
"112",98,106
"113",99,60
"114",100,94
"115",101,106
"116",102,84
"117",103,82
"118",104,83
"119",105,60
"120",105,83
"121",106,106
"122",107,71
"123",108,94
"124",109,71
"125",110,84
"126",110,95
"127",111,83
"128",112,106
"129",113,106
"130",114,94
"131",115,106
"132",116,106
"133",117,106
"134",118,94
"135",118,106
"136",119,83
"137",120,71
"138",121,95
"139",122,94
"140",123,94
"141",124,94
"142",125,70
"143",126,82
"144",127,82
"145",127,94
"146",128,82
"147",129,95
"148",130,84
"149",131,106
"150",132,95
"151",133,94
"152",134,106
"153",135,94
"154",136,106
"155",137,94
"156",138,94
"157",139,106
"158",140,82
"159",141,59
"160",141,71
"161",142,83
"162",143,95
"163",144,94
"164",145,94
"165",146,83
"166",147,82
"167",148,71
"168",148,95
"169",149,82
"170",150,94
"171",151,106
"172",152,82
"173",153,83
"174",154,83
"175",155,84
"176",156,36
"177",157,106
"178",158,94
"179",159,82
"180",160,106
"181",161,94
"182",162,82
"183",162,106
"184",163,106
"185",164,71
"186",164,82
"187",165,82
"188",166,82
"189",167,59
"190",167,83
"191",167,94
"192",168,94
"193",169,82
"194",170,82
"195",171,106
"196",172,106
"197",173,94
"198",174,83
"199",175,95
"200",176,106
"201",177,94
"202",178,59
"203",178,94
"204",179,70
"205",180,106
"206",181,83
"207",181,106
"208",182,106
"209",183,59
"210",183,71
"211",183,83
"212",184,83
"213",185,48
"214",186,106
"215",187,94
"216",188,70
"217",189,48
"218",189,95
"219",190,95
"220",191,106
"221",192,70
"222",193,70
"223",194,82
"224",195,82
"225",196,83
"226",197,82
"227",198,106
"228",199,106
"229",200,95
"230",201,106
"231",202,106
"232",203,106
"233",204,94
"234",205,106
"235",206,82
"236",207,106
"237",208,106
"238",209,106
"239",210,59
"240",210,95
"241",211,106
"242",212,94
"243",213,106
"244",214,82
"245",215,94
"246",216,48
"247",217,106
"248",218,106
"249",219,83
"250",219,94
"251",220,118
"252",221,106
"253",222,94
"254",223,82
"255",224,94
"256",225,71
"257",225,95
"258",226,82
"259",227,59
"260",228,106
"261",229,83
"262",230,106
"263",231,70
"264",231,106
"265",232,106
"266",233,83
"267",234,83
"268",235,70
"269",236,94
"270",237,94
"271",238,106
"272",239,106
"273",240,70
"274",241,59
"275",242,94
"276",243,106
"277",244,94
"278",245,94
"279",246,60
"280",246,71
"281",247,82
"282",248,94
"283",249,82
"284",250,95
"285",251,83
"286",252,59
"287",252,95
"288",253,82
"289",254,95
"290",255,94
"291",255,130
"292",256,106
"293",257,94
"294",257,106
"295",258,106
"296",259,59
"297",260,106
"298",261,95
"299",262,71
"300",262,82
"301",263,72
"302",264,94
"303",265,83
"304",266,94
"305",267,106
"306",268,106
"307",269,82
"308",270,94
"309",271,82
"310",272,95
"311",273,82
"312",274,106
"313",275,94
"314",276,84
"315",277,106
"316",278,82
"317",279,94
"318",280,83
"319",281,83
"320",282,82
"321",283,106
"322",284,94
"323",285,94
"324",286,94
"325",287,94
"326",288,106
"327",289,59
"328",290,94
"329",291,94
"330",292,82
"331",293,59
"332",294,106
"333",295,82
"334",295,106
"335",296,94
"336",297,94
"337",298,70
"338",298,106
"339",299,94
"340",300,106
"341",301,82
"342",302,94
"343",303,58
"344",304,59
"345",305,82
"346",305,106
"347",306,94
"348",307,71
"349",308,106
"350",309,94
"351",310,106
"352",311,106
"353",312,48
"354",312,71
"355",312,106
"356",313,94
"357",314,94
"358",315,94
"359",316,106
"360",317,94
"361",318,106
"362",319,106
"363",320,82
"364",321,82
"365",322,82
"366",323,106
"367",324,94
"368",325,94
"369",326,106
"370",327,94
"371",328,106
"372",329,83
"373",330,83
"374",331,59
"375",332,106
"376",333,106
"377",334,47
"378",335,82
"379",336,106
"380",337,70
"381",338,106
"382",339,47
"383",340,84
"384",341,70
"385",342,106
"386",343,106
"387",344,94
"388",345,83
"389",346,82
"390",347,59
"391",348,83
"392",348,95
"393",348,106
"394",349,94
"395",350,82
"396",351,60
"397",352,106
"398",353,95
"399",354,83
"400",354,106
"401",355,48
"402",355,71
"403",356,82
"404",357,70
"405",358,83
"406",359,94
"407",360,94
"408",361,82
"409",362,95
"410",363,94
"411",364,95
"412",365,94
"413",366,60
"414",367,94
"415",368,71
"416",369,94
"417",370,94
"418",370,106
"419",371,60
"420",372,11
"421",373,94
"422",374,83
"423",375,59
"424",376,95
"425",377,106
"426",378,106
"427",379,83
"428",380,83
"429",381,106
"430",382,106
"431",383,60
"432",384,95
"433",384,106
"434",385,106
"435",386,82
"436",387,106
"437",388,94
"438",388,106
"439",389,94
"440",390,95
